bp,ad,Delta14C_t,sigma,year_int,age_int,error_int
24830,-22880,553.1,13.1,24830,20592,68
24840,-22890,554.4,13,24840,20595,67
24850,-22900,555.5,12.8,24850,20599,66
24860,-22910,556.6,12.8,24860,20603,66
24870,-22920,557.7,12.8,24870,20607,66
24880,-22930,558.8,12.8,24880,20611,66
24890,-22940,559.5,13,24890,20617,67
24900,-22950,560.4,13.2,24900,20622,68
24910,-22960,561.2,13.2,24910,20628,68
24920,-22970,561.7,13.2,24920,20635,68
24930,-22980,562.4,13.2,24930,20641,68
24940,-22990,562.9,13.2,24940,20648,68
24950,-23000,563.5,13,24950,20655,67
24960,-23010,564,13,24960,20662,67
24970,-23020,564.7,12.9,24970,20668,66
24980,-23030,565.2,12.9,24980,20675,66
24990,-23040,565.8,12.9,24990,20682,66
25000,-23050,566.3,12.9,25000,20689,66
25020,-23070,567.2,13.3,25020,20704,68
25040,-23090,568,13.7,25040,20719,70
25060,-23110,568.9,14.1,25060,20734,72
25080,-23130,569.6,14.8,25080,20750,76
25100,-23150,570.4,15.4,25100,20765,79
25120,-23170,571.1,16,25120,20781,82
25140,-23190,571.4,16.6,25140,20799,85
25160,-23210,571.7,17.2,25160,20817,88
25180,-23230,571.8,18,25180,20836,92
25200,-23250,571.4,18.8,25200,20857,96
25220,-23270,571.1,19.4,25220,20878,99
25240,-23290,570.4,19.5,25240,20901,100
25260,-23310,569.9,19.5,25260,20923,100
25280,-23330,569.4,19.1,25280,20945,98
25300,-23350,569.1,18.4,25300,20966,94
25320,-23370,569.2,17.6,25320,20985,90
25340,-23390,569.5,16.8,25340,21003,86
25360,-23410,570.2,16,25360,21019,82
25380,-23430,571,15.5,25380,21034,79
25400,-23450,572.3,14.9,25400,21047,76
25420,-23470,573.6,14.5,25420,21060,74
25440,-23490,574.8,14.5,25440,21073,74
25460,-23510,575.7,14.5,25460,21088,74
25480,-23530,576.2,14.7,25480,21105,75
25500,-23550,576.3,14.9,25500,21124,76
25520,-23570,575.9,15.1,25520,21145,77
25540,-23590,575.6,15.1,25540,21166,77
25560,-23610,575.1,15.1,25560,21188,77
25580,-23630,574.4,14.9,25580,21211,76
25600,-23650,573.9,14.9,25600,21233,76
25620,-23670,573,14.9,25620,21257,76
25640,-23690,572.3,14.9,25640,21280,76
25660,-23710,571.4,14.9,25660,21304,76
25680,-23730,570.8,15.1,25680,21327,77
25700,-23750,569.9,14.9,25700,21351,76
25720,-23770,569,14.6,25720,21375,75
25740,-23790,568.1,14.6,25740,21399,75
25760,-23810,567.2,14.8,25760,21423,76
25780,-23830,565.9,15.2,25780,21449,78
25800,-23850,564.4,15.8,25800,21476,81
25820,-23870,562.8,16.1,25820,21504,83
25840,-23890,560.7,16.5,25840,21534,85
25860,-23910,558.5,16.7,25860,21565,86
25880,-23930,556.2,16.9,25880,21596,87
25900,-23950,553.6,17,25900,21629,88
25920,-23970,551.4,17,25920,21660,88
25940,-23990,548.9,17.2,25940,21692,89
25960,-24010,546.9,17.5,25960,21722,91
25980,-24030,544.9,17.5,25980,21752,91
26000,-24050,543,17.7,26000,21781,92
26020,-24070,541,17.6,26020,21811,92
26040,-24090,539.2,17.6,26040,21840,92
26060,-24110,537.1,17.2,26060,21870,90
26080,-24130,535.3,16.8,26080,21899,88
26100,-24150,533.7,16.2,26100,21927,85
26120,-24170,532,15.6,26120,21955,82
26140,-24190,531,15.1,26140,21980,79
26160,-24210,529.9,14.9,26160,22005,78
26180,-24230,529.2,14.7,26180,22028,77
26200,-24250,529.1,14.7,26200,22048,77
26220,-24270,529.4,14.7,26220,22066,77
26240,-24290,530.1,14.9,26240,22082,78
26260,-24310,531.1,15.2,26260,22096,80
26280,-24330,532.5,15.5,26280,22108,81
26300,-24350,533.7,15.7,26300,22121,82
26320,-24370,535.2,15.7,26320,22133,82
26340,-24390,536.6,15.7,26340,22145,82
26360,-24410,537.8,15.5,26360,22158,81
26380,-24430,538.9,15.5,26380,22172,81
26400,-24450,539.9,15.5,26400,22186,81
26420,-24470,540.6,15.7,26420,22202,82
26440,-24490,541.2,16.3,26440,22218,85
26460,-24510,541.5,16.9,26460,22236,88
26480,-24530,541.8,17.5,26480,22254,91
26500,-24550,541.7,18.2,26500,22274,95
26520,-24570,541.6,18.8,26520,22294,98
26540,-24590,541.4,19.4,26540,22314,101
26560,-24610,541.3,19.8,26560,22334,103
26580,-24630,541.4,20,26580,22353,104
26600,-24650,541.5,20,26600,22372,104
26620,-24670,541.8,20,26620,22390,104
26640,-24690,542.4,19.8,26640,22406,103
26660,-24710,543.3,19.4,26660,22421,101
26680,-24730,544.1,18.8,26680,22436,98
26700,-24750,545.4,18.1,26700,22449,94
26720,-24770,547,17.3,26720,22460,90
26740,-24790,548.6,16.6,26740,22471,86
26760,-24810,550.6,16.2,26760,22480,84
26780,-24830,552.7,15.8,26780,22489,82
26800,-24850,555.1,15.7,26800,22496,81
26820,-24870,557.5,15.7,26820,22503,81
26840,-24890,560.1,15.7,26840,22509,81
26860,-24910,562.7,15.8,26860,22515,81
26880,-24930,565.3,15.8,26880,22521,81
26900,-24950,567.9,15.8,26900,22527,81
26920,-24970,570.2,16,26920,22535,82
26940,-24990,572,16.4,26940,22545,84
26960,-25010,573.5,17,26960,22557,87
26980,-25030,574.5,17.8,26980,22571,91
27000,-25050,575.2,18.8,27000,22587,96
27020,-25070,575.3,19.8,27020,22606,101
27040,-25090,575.2,20.6,27040,22626,105
27060,-25110,574.7,21.4,27060,22648,109
27080,-25130,574,21.7,27080,22671,111
27100,-25150,573.3,22.1,27100,22694,113
27120,-25170,572.6,22.1,27120,22717,113
27140,-25190,571.7,22.1,27140,22741,113
27160,-25210,571,21.9,27160,22764,112
27180,-25230,570.5,21.7,27180,22786,111
27200,-25250,569.8,21.5,27200,22809,110
27220,-25270,568.9,21.1,27220,22833,108
27240,-25290,568.2,20.9,27240,22856,107
27260,-25310,567.3,20.9,27260,22880,107
27280,-25330,566.4,21.1,27280,22904,108
27300,-25350,565.1,21.4,27300,22930,110
27320,-25370,563.7,21.8,27320,22957,112
27340,-25390,561.8,22.2,27340,22986,114
27360,-25410,559.6,22.7,27360,23017,117
27380,-25430,557.3,23.1,27380,23048,119
27400,-25450,554.7,23.2,27400,23081,120
27420,-25470,552.1,23.4,27420,23114,121
27440,-25490,549.2,23.1,27440,23148,120
27460,-25510,546.8,22.7,27460,23180,118
27480,-25530,544.4,22.3,27480,23212,116
27500,-25550,542.4,21.7,27500,23242,113
27520,-25570,540.4,21.1,27520,23272,110
27540,-25590,538.5,20.7,27540,23301,108
27560,-25610,536.7,20.7,27560,23330,108
27580,-25630,534.9,20.6,27580,23359,108
27600,-25650,533,21,27600,23388,110
27620,-25670,530.8,21.5,27620,23419,113
27640,-25690,528.2,21.9,27640,23452,115
27660,-25710,525.3,22.6,27660,23487,119
27680,-25730,522.1,23.1,27680,23523,122
27700,-25750,518.8,23.6,27700,23560,125
27720,-25770,515.3,24.1,27720,23598,128
27740,-25790,511.6,24.3,27740,23637,129
27760,-25810,507.9,24.2,27760,23676,129
27780,-25830,504.5,24,27780,23714,128
27800,-25850,501.2,23.2,27800,23751,124
27820,-25870,498.3,22.4,27820,23786,120
27840,-25890,495.7,21.4,27840,23819,115
27860,-25910,493.6,20.5,27860,23850,110
27880,-25930,491.8,19.5,27880,23879,105
27900,-25950,490.4,18.7,27900,23906,101
27920,-25970,489.4,18,27920,23931,97
27940,-25990,488.5,17.2,27940,23955,93
27960,-26010,488.1,16.7,27960,23977,90
27980,-26030,487.8,16.1,27980,23998,87
28000,-26050,487.7,15.6,28000,24018,84
28020,-26070,487.9,15.2,28020,24036,82
28040,-26090,488.4,14.8,28040,24053,80
28060,-26110,489,14.6,28060,24069,79
28080,-26130,489.7,14.6,28080,24085,79
28100,-26150,490.3,14.7,28100,24101,79
28120,-26170,491.1,14.7,28120,24116,79
28140,-26190,492.1,14.9,28140,24130,80
28160,-26210,493.1,14.9,28160,24144,80
28180,-26230,494,15.1,28180,24159,81
28200,-26250,495,15.3,28200,24173,82
28220,-26270,496,15.3,28220,24187,82
28240,-26290,497.2,15.3,28240,24200,82
28260,-26310,498.2,15.5,28260,24214,83
28280,-26330,499.2,15.7,28280,24228,84
28300,-26350,500,16.2,28300,24243,87
28320,-26370,500.9,16.8,28320,24258,90
28340,-26390,501.5,17.4,28340,24274,93
28360,-26410,502,18.1,28360,24291,97
28380,-26430,502.2,18.7,28380,24309,100
28400,-26450,502.3,19.3,28400,24328,103
28420,-26470,502.4,19.5,28420,24347,104
28440,-26490,502.5,19.6,28440,24366,105
28460,-26510,502.6,19.8,28460,24385,106
28480,-26530,502.6,20.2,28480,24404,108
28500,-26550,502.5,20.2,28500,24424,108
28520,-26570,502.4,20.4,28520,24444,109
28540,-26590,502.3,20.8,28540,24464,111
28560,-26610,502,20.9,28560,24485,112
28580,-26630,501.4,21.1,28580,24508,113
28600,-26650,500.7,21.3,28600,24531,114
28620,-26670,499.8,21.5,28620,24555,115
28640,-26690,498.8,21.6,28640,24580,116
28660,-26710,497.4,21.8,28660,24607,117
28680,-26730,495.8,21.8,28680,24635,117
28700,-26750,494,21.4,28700,24664,115
28720,-26770,492.4,21,28720,24692,113
28740,-26790,490.8,20.2,28740,24720,109
28760,-26810,489.4,19.5,28760,24747,105
28780,-26830,488.2,18.7,28780,24773,101
28800,-26850,487.4,18,28800,24797,97
28820,-26870,486.5,17.4,28820,24821,94
28840,-26890,485.9,16.8,28840,24844,91
28860,-26910,485.4,16.3,28860,24866,88
28880,-26930,485.3,16.1,28880,24886,87
28900,-26950,485.2,15.9,28900,24906,86
28920,-26970,485.1,15.9,28920,24926,86
28940,-26990,485,15.7,28940,24946,85
28960,-27010,485.1,15.9,28960,24965,86
28980,-27030,485.1,15.7,28980,24984,85
29000,-27050,485.2,15.7,29000,25003,85
29020,-27070,485.3,15.7,29020,25022,85
29040,-27090,485.7,15.5,29040,25039,84
29060,-27110,486.2,15.5,29060,25056,84
29080,-27130,487,15.7,29080,25071,85
29100,-27150,487.8,15.9,29100,25086,86
29120,-27170,489,16.1,29120,25099,87
29140,-27190,490.2,16.3,29140,25112,88
29160,-27210,491.4,16.3,29160,25125,88
29180,-27230,492.6,16.4,29180,25138,88
29200,-27250,493.8,16.4,29200,25151,88
29220,-27270,494.8,16.6,29220,25165,89
29240,-27290,495.8,17.1,29240,25179,92
29260,-27310,496.7,17.7,29260,25194,95
29280,-27330,497.5,18.1,29280,25209,97
29300,-27350,498.1,18.6,29300,25225,100
29320,-27370,498.6,19.2,29320,25242,103
29340,-27390,499,19.6,29340,25259,105
29360,-27410,499.3,20.3,29360,25277,109
29380,-27430,499.2,20.9,29380,25297,112
29400,-27450,499.1,21.5,29400,25317,115
29420,-27470,498.8,21.8,29420,25338,117
29440,-27490,498.1,22.2,29440,25361,119
29460,-27510,497.5,22.6,29460,25384,121
29480,-27530,496.8,22.4,29480,25407,120
29500,-27550,496.1,22.2,29500,25430,119
29520,-27570,495.5,21.8,29520,25453,117
29540,-27590,495,21.4,29540,25475,115
29560,-27610,494.5,20.8,29560,25497,112
29580,-27630,494.2,20.3,29580,25518,109
29600,-27650,494.1,19.7,29600,25538,106
29620,-27670,494.4,19,29620,25556,102
29640,-27690,494.8,18.6,29640,25573,100
29660,-27710,495.3,18.4,29660,25590,99
29680,-27730,495.7,18.4,29680,25607,99
29700,-27750,496.2,18.8,29700,25624,101
29720,-27770,496.7,19.2,29720,25641,103
29740,-27790,497.1,19.6,29740,25658,105
29760,-27810,497.7,19.6,29760,25674,105
29780,-27830,498.4,19.4,29780,25690,104
29800,-27850,499.2,19,29800,25705,102
29820,-27870,500,18.5,29820,25720,99
29840,-27890,501.1,18.3,29840,25734,98
29860,-27910,502.1,18.3,29860,25748,98
29880,-27930,503.1,18.3,29880,25762,98
29900,-27950,504.3,18.5,29900,25775,99
29920,-27970,506.1,18.6,29920,25785,99
29940,-27990,507.8,18.8,29940,25795,100
29960,-28010,510,18.8,29960,25803,100
29980,-28030,512.3,18.8,29980,25810,100
30000,-28050,514.9,18.9,30000,25816,100
30020,-28070,517.8,18.7,30020,25820,99
30040,-28090,520.5,18.5,30040,25825,98
30060,-28110,523.6,18.4,30060,25828,97
30080,-28130,526.5,18.1,30080,25832,95
30100,-28150,529.7,17.5,30100,25835,92
30120,-28170,532.4,17.2,30120,25840,90
30140,-28190,534.8,17,30140,25847,89
30160,-28210,536.6,17,30160,25857,89
30180,-28230,538,17.2,30180,25869,90
30200,-28250,538.9,17.4,30200,25884,91
30220,-28270,539.3,17.8,30220,25901,93
30240,-28290,539.8,18.4,30240,25918,96
30260,-28310,540.3,18.6,30260,25935,97
30280,-28330,540.7,18.8,30280,25952,98
30300,-28350,541.2,19,30300,25969,99
30320,-28370,541.9,19,30320,25985,99
30340,-28390,542.5,19,30340,26001,99
30360,-28410,543.4,19,30360,26016,99
30380,-28430,544,18.8,30380,26032,98
30400,-28450,544.9,18.8,30400,26047,98
30420,-28470,545.9,18.9,30420,26061,98
30440,-28490,546.8,19.1,30440,26076,99
30460,-28510,547.6,19.3,30460,26091,100
30480,-28530,548.7,19.5,30480,26105,101
30500,-28550,549.5,19.7,30500,26120,102
30520,-28570,550.2,20.1,30520,26136,104
30540,-28590,550.9,20.5,30540,26152,106
30560,-28610,551.3,21.1,30560,26169,109
30580,-28630,551.4,21.8,30580,26188,113
30600,-28650,551.3,22.6,30600,26208,117
30620,-28670,550.8,23.6,30620,26230,122
30640,-28690,549.9,24.5,30640,26254,127
30660,-28710,548.7,25.4,30660,26280,132
30680,-28730,547,26.4,30680,26308,137
30700,-28750,545.2,27.1,30700,26337,141
30720,-28770,543,27.7,30720,26368,144
30740,-28790,540.5,28.2,30740,26400,147
30760,-28810,537.9,28.7,30760,26433,150
30780,-28830,535.3,29.2,30780,26466,153
30800,-28850,532.4,29.9,30800,26501,157
30820,-28870,529.4,30.5,30820,26536,160
30840,-28890,526.4,31,30840,26571,163
30860,-28910,523.3,31.3,30860,26607,165
30880,-28930,520.4,31.6,30880,26642,167
30900,-28950,517.2,31.7,30900,26678,168
30920,-28970,514.3,31.5,30920,26713,167
30940,-28990,511.4,31.2,30940,26748,166
30960,-29010,507.9,30.8,30960,26786,164
30980,-29030,503.8,30.3,30980,26827,162
31000,-29050,499.2,30.2,31000,26871,162
31020,-29070,494.3,30.1,31020,26917,162
31040,-29090,489.4,30,31040,26963,162
31060,-29110,484.6,30.1,31060,27008,163
31080,-29130,479.9,30,31080,27053,163
31100,-29150,475.2,30.3,31100,27098,165
31120,-29170,470.7,30.2,31120,27142,165
31140,-29190,466.2,30.1,31140,27186,165
31160,-29210,461.9,30,31160,27229,165
31180,-29230,457.6,29.8,31180,27272,164
31200,-29250,453.5,29.1,31200,27314,161
31220,-29270,449.6,28.5,31220,27355,158
31240,-29290,445.9,27.9,31240,27395,155
31260,-29310,442.4,27.1,31260,27434,151
31280,-29330,439.1,26.3,31280,27472,147
31300,-29350,435.9,25.7,31300,27509,144
31320,-29370,433.2,25,31320,27544,140
31340,-29390,430.4,24.4,31340,27579,137
31360,-29410,427.6,23.8,31360,27614,134
31380,-29430,425.2,23.4,31380,27647,132
31400,-29450,422.8,23,31400,27680,130
31420,-29470,420.4,22.6,31420,27713,128
31440,-29490,418.2,22.2,31440,27745,126
31460,-29510,416,22,31460,27777,125
31480,-29530,413.9,21.6,31480,27808,123
31500,-29550,412.1,21.3,31500,27838,121
31520,-29570,410.4,20.9,31520,27867,119
31540,-29590,409.1,20.5,31540,27894,117
31560,-29610,407.9,20.2,31560,27920,115
31580,-29630,406.9,19.8,31580,27945,113
31600,-29650,406.3,19.6,31600,27968,112
31620,-29670,406,19.4,31620,27989,111
31640,-29690,405.8,19.2,31640,28010,110
31660,-29710,406,19.1,31660,28028,109
31680,-29730,406.3,19.1,31680,28046,109
31700,-29750,406.9,19.1,31700,28062,109
31720,-29770,407.5,19.3,31720,28078,110
31740,-29790,408.3,19.3,31740,28093,110
31760,-29810,409,19.3,31760,28108,110
31780,-29830,410,19.5,31780,28122,111
31800,-29850,410.9,19.3,31800,28136,110
31820,-29870,411.9,19.3,31820,28150,110
31840,-29890,412.8,19.3,31840,28164,110
31860,-29910,414,19.2,31860,28177,109
31880,-29930,415.1,19,31880,28190,108
31900,-29950,416.2,18.7,31900,28203,106
31920,-29970,417.4,18.5,31920,28216,105
31940,-29990,418.9,18,31940,28227,102
31960,-30010,420.4,17.7,31960,28238,100
31980,-30030,422,17.3,31980,28248,98
32000,-30050,424.1,16.8,32000,28256,95
32020,-30070,425.9,16.5,32020,28265,93
32040,-30090,428.1,16.4,32040,28272,92
32060,-30110,430.3,16.2,32060,28279,91
32080,-30130,432.5,16.2,32080,28286,91
32100,-30150,434.9,16.3,32100,28292,91
32120,-30170,437.2,16.3,32120,28299,91
32140,-30190,439.6,16.3,32140,28305,91
32160,-30210,441.8,16.3,32160,28312,91
32180,-30230,444,16.4,32180,28319,91
32200,-30250,446.3,16.2,32200,28326,90
32220,-30270,448.7,16.4,32220,28332,91
32240,-30290,451.1,16.4,32240,28338,91
32260,-30310,453.5,16.5,32260,28344,91
32280,-30330,456,16.7,32280,28350,92
32300,-30350,458.4,16.9,32300,28356,93
32320,-30370,460.9,17.1,32320,28362,94
32340,-30390,463.1,17.5,32340,28369,96
32360,-30410,465.4,17.7,32360,28376,97
32380,-30430,467.5,18.1,32380,28384,99
32400,-30450,469.2,18.5,32400,28394,101
32420,-30470,470.9,18.7,32420,28404,102
32440,-30490,472.7,18.9,32440,28414,103
32460,-30510,474,19.3,32460,28426,105
32480,-30530,475.4,19.5,32480,28438,106
32500,-30550,476.7,19.5,32500,28450,106
32520,-30570,477.9,19.7,32520,28463,107
32540,-30590,479.3,19.7,32540,28475,107
32560,-30610,480.5,19.7,32560,28488,107
32580,-30630,481.7,19.7,32580,28501,107
32600,-30650,483,19.6,32600,28513,106
32620,-30670,484.2,19.4,32620,28526,105
32640,-30690,485.4,19.2,32640,28539,104
32660,-30710,486.6,19.2,32660,28552,104
32680,-30730,487.8,19.1,32680,28565,103
32700,-30750,488.8,19.1,32700,28579,103
32720,-30770,489.6,19.1,32720,28594,103
32740,-30790,490.5,19.3,32740,28609,104
32760,-30810,491.1,19.3,32760,28625,104
32780,-30830,491.7,19.5,32780,28641,105
32800,-30850,492.2,19.7,32800,28658,106
32820,-30870,492.4,19.9,32820,28676,107
32840,-30890,492.5,19.9,32840,28695,107
32860,-30910,492.6,19.9,32860,28714,107
32880,-30930,492.7,19.9,32880,28733,107
32900,-30950,492.8,19.7,32900,28752,106
32920,-30970,493,19.5,32920,28770,105
32940,-30990,493.1,19.3,32940,28789,104
32960,-31010,493.6,19.2,32960,28806,103
32980,-31030,494,18.8,32980,28823,101
33000,-31050,494.9,18.6,33000,28838,100
33020,-31070,495.7,18.4,33020,28853,99
33040,-31090,496.7,18.4,33040,28867,99
33060,-31110,497.9,18.5,33060,28880,99
33080,-31130,499.1,18.7,33080,28893,100
33100,-31150,500.5,18.7,33100,28905,100
33120,-31170,501.9,18.9,33120,28917,101
33140,-31190,503.3,18.9,33140,28929,101
33160,-31210,504.6,18.9,33160,28941,101
33180,-31230,506.2,18.9,33180,28952,101
33200,-31250,507.8,18.8,33200,28963,100
33220,-31270,509.4,18.6,33220,28974,99
33240,-31290,511,18.4,33240,28985,98
33260,-31310,512.4,18.1,33260,28997,96
33280,-31330,514,17.9,33280,29008,95
33300,-31350,515.2,17.9,33300,29021,95
33320,-31370,516.4,17.9,33320,29034,95
33340,-31390,517.2,17.9,33340,29049,95
33360,-31410,517.9,18.3,33360,29065,97
33380,-31430,518.2,18.5,33380,29083,98
33400,-31450,518.4,18.9,33400,29101,100
33420,-31470,518.5,19.1,33420,29120,101
33440,-31490,518.4,19.5,33440,29140,103
33460,-31510,518.1,19.7,33460,29161,104
33480,-31530,517.8,20.2,33480,29182,107
33500,-31550,517.5,20.6,33500,29203,109
33520,-31570,516.8,21.1,33520,29226,112
33540,-31590,516,21.9,33540,29250,116
33560,-31610,514.9,22.6,33560,29275,120
33580,-31630,513.7,23.2,33580,29301,123
33600,-31650,512.3,23.7,33600,29328,126
33620,-31670,510.5,24.3,33620,29357,129
33640,-31690,508.9,24.6,33640,29385,131
33660,-31710,506.9,24.8,33660,29415,132
33680,-31730,504.9,24.9,33680,29445,133
33700,-31750,502.9,25.1,33700,29475,134
33720,-31770,500.8,25.4,33720,29506,136
33740,-31790,498.6,25.6,33740,29537,137
33760,-31810,496.3,25.7,33760,29569,138
33780,-31830,494.1,25.9,33780,29600,139
33800,-31850,491.9,26,33800,29631,140
33820,-31870,489.6,26.1,33820,29663,141
33840,-31890,487.5,26.1,33840,29694,141
33860,-31910,485.1,26.3,33860,29726,142
33880,-31930,482.8,26.2,33880,29758,142
33900,-31950,480.7,26,33900,29789,141
33920,-31970,478.6,26,33920,29820,141
33940,-31990,476.3,25.7,33940,29852,140
33960,-32010,474.3,25.5,33960,29882,139
33980,-32030,472.4,25.3,33980,29912,138
34000,-32050,470.6,25.3,34000,29941,138
34020,-32070,468.9,25.1,34020,29970,137
34040,-32090,467.1,25,34040,29999,137
34060,-32110,465.4,25,34060,30028,137
34080,-32130,463.8,25,34080,30056,137
34100,-32150,462.4,24.8,34100,30083,136
34120,-32170,461.1,24.6,34120,30110,135
34140,-32190,459.7,24.2,34140,30137,133
34160,-32210,458.5,23.8,34160,30163,131
34180,-32230,457.5,23.4,34180,30188,129
34200,-32250,456.7,23.2,34200,30212,128
34220,-32270,456,22.8,34220,30235,126
34240,-32290,455.5,22.6,34240,30257,125
34260,-32310,455.1,22.5,34260,30279,124
34280,-32330,455,22.3,34280,30299,123
34300,-32350,454.9,22.1,34300,30319,122
34320,-32370,455,21.9,34320,30338,121
34340,-32390,455.2,21.7,34340,30356,120
34360,-32410,455.5,21.6,34360,30374,119
34380,-32430,455.9,21.2,34380,30391,117
34400,-32450,456.5,21,34400,30407,116
34420,-32470,457.2,20.9,34420,30423,115
34440,-32490,457.6,20.7,34440,30440,114
34460,-32510,457.9,20.7,34460,30458,114
34480,-32530,457.8,20.9,34480,30478,115
34500,-32550,457.5,21.2,34500,30499,117
34520,-32570,456.8,21.6,34520,30522,119
34540,-32590,456,22.3,34540,30546,123
34560,-32610,454.8,22.8,34560,30572,126
34580,-32630,453.4,23.3,34580,30599,129
34600,-32650,451.9,24,34600,30627,133
34620,-32670,450.3,24.6,34620,30655,136
34640,-32690,448.6,25.2,34640,30684,140
34660,-32710,446.9,25.8,34660,30713,143
34680,-32730,445.2,26.1,34680,30742,145
34700,-32750,443.3,26.4,34700,30772,147
34720,-32770,441.6,26.4,34720,30801,147
34740,-32790,440,26.4,34740,30829,147
34760,-32810,438.3,26.1,34760,30858,146
34780,-32830,436.8,25.8,34780,30886,144
34800,-32850,435.2,25.4,34800,30914,142
34820,-32870,433.9,24.8,34820,30941,139
34840,-32890,432.5,24.4,34840,30968,137
34860,-32910,431.4,23.9,34860,30994,134
34880,-32930,430.4,23.3,34880,31019,131
34900,-32950,429.4,22.8,34900,31044,128
34920,-32970,428.6,22.4,34920,31068,126
34940,-32990,427.8,22,34940,31092,124
34960,-33010,427.1,21.9,34960,31115,123
34980,-33030,426.5,21.7,34980,31138,122
35000,-33050,425.9,21.3,35000,31161,120
35020,-33070,425.4,21.1,35020,31183,119
35040,-33090,425,20.8,35040,31205,117
35060,-33110,424.7,20.4,35060,31226,115
35080,-33130,424.2,20.2,35080,31248,114
35100,-33150,424.1,20,35100,31268,113
35120,-33170,424,19.7,35120,31288,111
35140,-33190,424.1,19.5,35140,31307,110
35160,-33210,424.2,19.3,35160,31326,109
35180,-33230,424.4,19.3,35180,31344,109
35200,-33250,424.9,19.2,35200,31361,108
35220,-33270,425.3,19.2,35220,31378,108
35240,-33290,425.9,19.2,35240,31394,108
35260,-33310,426.7,19.2,35260,31409,108
35280,-33330,427.3,19.2,35280,31425,108
35300,-33350,428.1,19.2,35300,31440,108
35320,-33370,428.7,19.4,35320,31456,109
35340,-33390,429.5,19.4,35340,31471,109
35360,-33410,430.1,19.6,35360,31487,110
35380,-33430,430.7,19.8,35380,31503,111
35400,-33450,431.5,20,35400,31518,112
35420,-33470,431.9,20,35420,31535,112
35440,-33490,432.6,20.3,35440,31551,114
35460,-33510,433.2,20.3,35460,31567,114
35480,-33530,433.6,20.5,35480,31584,115
35500,-33550,433.9,20.7,35500,31602,116
35520,-33570,433.9,20.9,35520,31621,117
35540,-33590,433.8,21.1,35540,31641,118
35560,-33610,433.7,21.2,35560,31661,119
35580,-33630,433.5,21.4,35580,31682,120
35600,-33650,433.4,21.4,35600,31702,120
35620,-33670,433.1,21.2,35620,31723,119
35640,-33690,432.8,21.2,35640,31744,119
35660,-33710,432.5,21,35660,31765,118
35680,-33730,432.2,21,35680,31786,118
35700,-33750,432.1,21,35700,31806,118
35720,-33770,432.2,21,35720,31825,118
35740,-33790,432.3,21,35740,31844,118
35760,-33810,432.4,21.2,35760,31863,119
35780,-33830,432.8,21.2,35780,31880,119
35800,-33850,433.2,21.4,35800,31897,120
35820,-33870,433.8,21.6,35820,31913,121
35840,-33890,434.5,21.6,35840,31929,121
35860,-33910,435.1,21.6,35860,31945,121
35880,-33930,435.9,21.6,35880,31960,121
35900,-33950,436.5,21.8,35900,31976,122
35920,-33970,437.3,21.8,35920,31991,122
35940,-33990,437.9,21.8,35940,32007,122
35960,-34010,438.5,21.7,35960,32023,121
35980,-34030,439.1,21.5,35980,32039,120
36000,-34050,439.4,21.3,36000,32057,119
36020,-34070,439.3,21.3,36020,32077,119
36040,-34090,438.8,21.3,36040,32099,119
36060,-34110,438.4,21.1,36060,32121,118
36080,-34130,437.9,21.1,36080,32143,118
36100,-34150,437.3,21.1,36100,32166,118
36120,-34170,436.6,21.1,36120,32189,118
36140,-34190,435.8,21.1,36140,32213,118
36160,-34210,434.8,21.1,36160,32238,118
36180,-34230,434,21.1,36180,32262,118
36200,-34250,432.8,21,36200,32288,118
36220,-34270,431.7,21,36220,32314,118
36240,-34290,430.3,21,36240,32341,118
36260,-34310,428.8,20.8,36260,32369,117
36280,-34330,427.4,20.8,36280,32396,117
36300,-34350,425.9,20.8,36300,32424,117
36320,-34370,424.6,20.6,36320,32451,116
36340,-34390,423.1,20.5,36340,32479,116
36360,-34410,421.9,20.5,36360,32505,116
36380,-34430,420.7,20.5,36380,32531,116
36400,-34450,419.6,20.5,36400,32557,116
36420,-34470,418.8,20.5,36420,32581,116
36440,-34490,418.1,20.3,36440,32604,115
36460,-34510,417.7,20.1,36460,32626,114
36480,-34530,417.4,19.8,36480,32647,112
36500,-34550,417.1,19.6,36500,32668,111
36520,-34570,417.2,19.6,36520,32687,111
36540,-34590,417.5,19.6,36540,32705,111
36560,-34610,417.9,19.6,36560,32722,111
36580,-34630,418.3,19.6,36580,32739,111
36600,-34650,418.9,19.8,36600,32755,112
36620,-34670,419.5,19.8,36620,32771,112
36640,-34690,420.3,19.8,36640,32786,112
36660,-34710,420.9,19.8,36660,32802,112
36680,-34730,421.9,19.8,36680,32816,112
36700,-34750,422.7,19.7,36700,32831,111
36720,-34770,423.5,19.7,36720,32846,111
36740,-34790,424.2,19.7,36740,32861,111
36760,-34810,425,19.7,36760,32876,111
36780,-34830,425.8,19.9,36780,32891,112
36800,-34850,426.6,20.1,36800,32906,113
36820,-34870,427.4,20.1,36820,32921,113
36840,-34890,428.2,20.3,36840,32936,114
36860,-34910,429,20.5,36860,32951,115
36880,-34930,429.9,20.5,36880,32965,115
36900,-34950,430.7,20.7,36900,32980,116
36920,-34970,431.7,20.7,36920,32994,116
36940,-34990,432.7,20.7,36940,33008,116
36960,-35010,433.6,20.7,36960,33022,116
36980,-35030,434.6,20.7,36980,33036,116
